meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
08-03 20:59,None,4e63cb0edc7a5319db8a9d9ba5b974df,64,0.05,True,0.99,0.9,0.7,"[4, 8, 16, 32, 64, 128, 2]",0.0001,1250,0.07777777777777778,18,11,False,True,0.6000000000000001,2,9.4,9.42,9.33,0,9.413333333333334,9.47,9.34,0,9.36,9.43,9.27,0,9.34,9.4,9.27,0,9.56,9.56,9.49,0,9.686666666666667,9.74,9.62,0,9.586666666666666,9.7,9.55,0,9.826666666666666,9.89,9.74,0,10.033333333333333,10.14,9.96,0,10.426666666666666,10.47,10.31,0,10.533333333333333,10.69,10.51,0,11.493333333333334,11.56,11.42,0,9.273333333333333,9.3,9.24,0,11.706666666666667,11.8,11.68,0,13.446666666666667,13.64,13.28,0,13.366666666666667,13.49,13.29,0,13.873333333333333,13.8,13.63,0,13.773333333333333,13.86,13.71,0,14.426666666666666,14.66,14.24,0,17.033333333333335,17.14,16.9,0,17.14666666666667,17.31,16.93,0,18.826666666666668,18.97,18.66,0,18.54,18.69,18.32,0,9.213333333333333,9.29,9.2,0,25.833333333333332,25.91,25.33,1,26.133333333333333,26.51,25.87,1,29.713333333333335,30.03,29.58,1,29.346666666666668,29.38,29.05,1,27.506666666666668,27.62,27.06,1,27.8,28.13,27.76,1,28.08,28.37,28.01,1,38.22666666666667,38.66,38.09,1,38.88666666666666,39.27,38.73,1,52.24666666666667,52.31,51.85,2,9.24,9.32,9.18,0,52.56,52.99,52.5,2,191.2,192.98,190.46,9,192.35333333333332,193.46,191.21,9,118.12,118.87,117.88,5,143.17333333333335,144.38,142.85,7,143.24666666666667,145.02,142.07,7,120.34,120.75,119.15,5,120.63333333333334,121.42,120.2,5,200.0,200.0,200.0,30,200.0,200.0,200.0,30,9.333333333333334,9.41,9.29,0,9.293333333333333,9.37,9.27,0,9.286666666666667,9.29,9.19,0,9.273333333333333,9.4,9.27,0,9.38,9.43,9.34,0
08-03 20:59,None,4e63cb0edc7a5319db8a9d9ba5b974df,64,0.05,True,0.99,0.9,0.7,"[4, 8, 16, 32, 64, 128, 2]",0.0001,1250,0.07777777777777778,18,11,False,True,0.6000000000000001,2,9.446666666666667,9.46,9.35,0,9.266666666666667,9.23,9.18,0,9.346666666666666,9.4,9.28,0,9.38,9.42,9.31,0,9.406666666666666,9.47,9.36,0,9.406666666666666,9.57,9.37,0,9.393333333333333,9.44,9.29,0,9.473333333333333,9.52,9.42,0,9.613333333333333,9.71,9.53,0,9.673333333333334,9.73,9.55,0,9.773333333333333,9.89,9.69,0,10.06,10.07,9.95,0,9.42,9.5,9.42,0,9.906666666666666,9.97,9.8,0,10.433333333333334,10.53,10.43,0,10.433333333333334,10.48,10.32,0,11.306666666666667,11.46,11.18,0,11.333333333333334,11.36,11.24,0,13.12,13.2,13.09,0,16.073333333333334,16.09,15.77,0,16.3,16.4,16.15,0,18.913333333333334,19.0,18.78,0,19.19333333333333,19.13,18.93,0,9.48,9.57,9.4,0,25.406666666666666,25.42,24.94,1,26.253333333333334,26.69,26.36,1,25.653333333333332,26.01,25.51,1,25.053333333333335,25.44,24.72,1,25.326666666666668,25.56,24.99,1,26.36,26.99,26.22,1,26.613333333333333,27.08,26.41,1,27.046666666666667,27.13,26.72,1,27.14,27.44,26.64,1,28.386666666666667,28.71,28.38,1,9.286666666666667,9.33,9.24,0,28.913333333333334,29.12,28.77,1,37.9,38.23,37.47,1,38.49333333333333,38.75,37.39,1,51.04,52.52,50.56,2,59.306666666666665,59.97,58.13,2,60.67333333333333,61.85,59.46,2,61.76,62.4,60.69,3,60.14,60.6,59.91,2,77.36666666666666,77.4,76.3,3,76.68666666666667,78.07,76.84,3,9.426666666666666,9.46,9.41,0,9.353333333333333,9.37,9.28,0,9.266666666666667,9.42,9.25,0,9.453333333333333,9.55,9.33,0,9.246666666666666,9.27,9.2,0
08-03 21:04,None,c14a2eae679fb585fb22224da7b66ea8,256,0.25,True,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.0001,500,0.1611111111111111,11,4,True,True,0.5333333333333333,2,9.306666666666667,9.35,9.26,0,9.346666666666666,9.41,9.28,0,9.413333333333334,9.46,9.37,0,9.486666666666666,9.6,9.42,0,9.34,9.44,9.31,0,9.346666666666666,9.41,9.32,0,9.42,9.49,9.37,0,9.353333333333333,9.47,9.27,0,9.406666666666666,9.44,9.33,0,9.4,9.45,9.37,0,9.393333333333333,9.45,9.29,0,9.453333333333333,9.51,9.39,0,9.413333333333334,9.46,9.35,0,9.88,9.91,9.76,0,10.606666666666667,10.63,10.54,0,10.72,10.78,10.65,0,11.826666666666666,11.87,11.75,0,13.213333333333333,13.33,13.0,0,15.406666666666666,15.58,15.17,0,17.326666666666668,17.57,17.28,0,21.28,21.54,21.19,1,28.38,28.35,27.86,1,32.24666666666667,32.83,31.46,1,9.3,9.33,9.22,0,9.34,9.38,9.33,0,9.326666666666666,9.32,9.23,0,19.913333333333334,20.38,19.68,0,20.206666666666667,20.37,20.09,0,19.393333333333334,19.65,19.3,0,25.66,26.02,25.58,1,43.086666666666666,42.94,41.77,2,47.333333333333336,48.1,45.48,2,68.88,73.62,67.1,3,84.13333333333334,86.5,83.95,4,9.28,9.33,9.25,0,75.22666666666667,75.82,70.15,3,83.23333333333333,83.89,78.94,3,94.52666666666667,95.46,92.15,4,115.99333333333334,117.49,111.23,5,115.92666666666666,118.58,115.45,5,99.17333333333333,101.91,99.56,4,104.45333333333333,108.64,104.64,5,106.36666666666666,108.56,103.58,5,118.18,119.3,116.06,5,80.96666666666667,82.24,79.47,3,9.353333333333333,9.42,9.35,0,9.333333333333334,9.37,9.29,0,9.44,9.52,9.36,0,9.293333333333333,9.36,9.22,0,9.46,9.48,9.39,0
08-03 21:04,None,c14a2eae679fb585fb22224da7b66ea8,256,0.25,True,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.0001,500,0.1611111111111111,11,4,True,True,0.5333333333333333,2,9.386666666666667,9.45,9.37,0,9.48,9.51,9.42,0,9.226666666666667,9.25,9.15,0,9.373333333333333,9.4,9.31,0,9.353333333333333,9.44,9.36,0,9.4,9.44,9.32,0,9.346666666666666,9.4,9.28,0,9.393333333333333,9.41,9.32,0,9.5,9.57,9.45,0,9.44,9.45,9.37,0,9.406666666666666,9.49,9.41,0,9.526666666666667,9.61,9.47,0,9.326666666666666,9.48,9.26,0,10.166666666666666,10.27,10.1,0,10.76,10.89,10.73,0,10.9,10.9,10.69,0,11.946666666666667,12.01,11.87,0,13.0,13.03,12.84,0,13.933333333333334,14.09,13.8,0,16.246666666666666,16.3,15.94,0,18.506666666666668,18.63,18.33,0,24.86,25.02,24.64,1,59.78666666666667,62.95,59.46,2,9.44,9.5,9.4,0,9.306666666666667,9.34,9.24,0,9.286666666666667,9.28,9.24,0,9.366666666666667,9.42,9.33,0,9.406666666666666,9.45,9.4,0,11.686666666666667,11.73,11.64,0,15.766666666666667,15.79,15.47,0,17.1,17.25,16.94,0,22.0,22.14,21.81,1,30.326666666666668,31.02,30.07,1,33.333333333333336,33.56,32.35,1,9.453333333333333,9.48,9.42,0,42.66,44.09,41.98,2,65.7,67.54,64.78,3,74.58,77.78,72.51,3,75.96,76.85,73.11,3,74.33333333333333,74.78,69.68,3,103.07333333333334,105.91,102.87,5,103.04,106.16,101.97,5,92.14,92.76,89.19,4,80.6,81.87,79.07,3,122.64666666666666,127.62,119.41,5,9.406666666666666,9.52,9.35,0,9.313333333333333,9.34,9.23,0,9.4,9.45,9.3,0,9.326666666666666,9.39,9.34,0,9.346666666666666,9.43,9.32,0
08-03 21:11,None,ede81aaa19d5e263963cc97c37ce29d4,64,0.25,True,0.999,1.0,0.7,"[4, 6, 8, 4, 2]",0.001,500,0.2722222222222222,5,1,True,True,0.8,2,34.22666666666667,34.43,33.97,1,9.373333333333333,9.42,9.34,0,132.27333333333334,135.28,130.09,6,102.67333333333333,104.32,100.86,5,72.89333333333333,75.56,72.99,3,46.72666666666667,46.78,46.15,2,66.33333333333333,67.2,65.5,3,114.14666666666666,118.03,112.53,5,140.89333333333335,144.87,138.12,6,146.9,150.25,145.49,7,68.86,69.43,65.63,3,118.67333333333333,119.86,113.58,5,9.413333333333334,9.5,9.41,0,117.44666666666667,119.64,117.49,5,64.68,67.95,63.51,3,154.58666666666667,157.19,153.01,7,159.53333333333333,163.18,158.04,7,139.74,140.97,136.21,6,173.54666666666665,175.34,171.71,8,160.36666666666667,162.29,159.75,7,98.56666666666666,99.34,93.04,4,147.12,148.99,146.09,7,173.28,174.28,170.65,8,9.32,9.44,9.3,0,172.56666666666666,173.14,171.02,8,144.15333333333334,145.68,143.14,7,111.02666666666667,114.13,108.57,5,60.25333333333333,61.83,59.63,2,70.02,72.34,69.75,3,119.30666666666667,121.43,116.73,5,93.73333333333333,95.95,90.74,4,117.22,119.83,114.96,5,162.31333333333333,164.69,159.09,7,99.06666666666666,101.87,96.25,4,9.286666666666667,9.35,9.26,0,92.81333333333333,93.61,90.9,4,110.08,112.04,105.9,5,118.57333333333334,121.2,113.97,5,154.97333333333333,155.36,152.49,7,152.4,153.3,150.37,7,166.52666666666667,170.23,162.92,8,170.48666666666668,172.48,169.22,8,173.36666666666667,176.04,170.56,8,181.62666666666667,185.45,181.45,9,128.63333333333333,127.93,122.45,6,9.413333333333334,9.44,9.32,0,9.533333333333333,9.6,9.49,0,9.233333333333333,9.28,9.2,0,9.386666666666667,9.5,9.37,0,17.35333333333333,17.71,17.01,0
08-03 21:11,None,ede81aaa19d5e263963cc97c37ce29d4,64,0.25,True,0.999,1.0,0.7,"[4, 6, 8, 4, 2]",0.001,500,0.2722222222222222,5,1,True,True,0.8,2,140.93333333333334,141.88,138.17,6,9.273333333333333,9.32,9.23,0,52.78,53.34,52.5,2,150.24666666666667,151.28,148.25,7,53.526666666666664,54.72,52.8,2,76.12666666666667,74.6,70.56,3,93.77333333333333,95.14,92.54,4,72.06,73.15,71.28,3,175.69333333333333,179.07,174.46,8,186.10666666666665,187.35,183.54,9,99.86,103.3,95.89,4,152.3,152.05,150.12,7,9.366666666666667,9.46,9.33,0,189.09333333333333,190.66,188.53,9,140.5,144.04,140.5,6,116.95333333333333,119.13,116.59,5,167.66,171.34,165.47,8,102.56666666666666,108.74,99.44,4,146.52,148.42,145.79,7,118.98666666666666,121.44,116.46,5,106.08,108.8,106.24,5,121.58,123.64,121.22,6,156.76666666666668,158.83,156.08,7,9.353333333333333,9.43,9.36,0,94.58666666666667,95.07,93.71,4,156.39333333333335,157.96,153.94,7,130.11333333333334,130.43,127.66,6,134.84,135.18,133.04,6,168.56666666666666,170.09,168.17,8,184.4,185.72,183.07,9,193.54,193.47,191.19,9,151.73333333333332,153.57,149.26,7,151.7,153.55,151.09,7,198.91333333333333,199.25,198.8,119,9.446666666666667,9.5,9.42,0,191.01333333333332,194.24,190.81,119,196.98666666666668,197.92,196.03,119,184.67333333333335,185.77,184.01,119,104.69333333333333,104.74,103.0,119,189.79333333333332,191.04,189.73,119,192.89333333333335,194.51,191.47,119,172.87333333333333,176.02,173.98,119,179.62,180.72,177.98,119,193.36666666666667,193.92,192.51,119,189.92,191.67,188.78,119,9.353333333333333,9.41,9.31,0,9.473333333333333,9.47,9.39,0,9.426666666666666,9.46,9.36,0,9.473333333333333,9.48,9.37,0,13.633333333333333,13.64,13.49,0
08-03 21:17,None,7434503014727706429ef2de727a7e3f,256,0.2,True,0.995,1.0,0.85,"[4, 16, 256, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,53.17333333333333,53.84,51.88,2,9.333333333333334,9.39,9.32,0,51.98,52.34,51.09,2,89.45333333333333,91.62,88.91,4,100.90666666666667,104.94,101.47,5,104.49333333333334,104.12,102.04,5,131.72666666666666,133.19,129.97,6,90.32666666666667,90.83,89.34,4,189.73333333333332,190.91,188.75,9,92.72666666666667,93.94,92.48,4,140.09333333333333,142.87,137.76,6,191.88666666666666,191.46,190.04,9,9.42,9.51,9.39,0,196.66,196.79,196.23,309,197.43333333333334,197.97,197.18,309,180.82,182.08,179.21,309,176.22666666666666,176.86,175.13,309,167.60666666666665,167.17,164.61,309,162.38666666666666,164.1,161.57,309,199.94666666666666,199.99,199.93,309,199.67333333333335,199.73,199.59,309,192.53333333333333,193.33,191.58,309,164.30666666666667,165.26,163.98,309,9.4,9.41,9.31,0,200.0,200.0,200.0,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,199.96,199.98,199.94,309,199.93333333333334,199.96,199.9,309,196.96666666666667,197.19,196.41,309,9.313333333333333,9.39,9.29,0,199.95333333333335,199.93,199.93,309,199.96,199.94,199.94,309,200.0,200.0,200.0,309,200.0,200.0,200.0,309,189.75333333333333,190.31,188.76,309,199.9,199.9,199.85,309,200.0,200.0,200.0,309,199.80666666666667,199.91,199.76,309,199.99333333333334,200.0,199.99,309,200.0,200.0,200.0,309,9.986666666666666,10.09,10.02,0,12.24,12.27,12.11,0,13.653333333333334,13.87,13.67,0,14.013333333333334,14.18,13.83,0,20.98,21.01,20.73,1
08-03 21:17,None,7434503014727706429ef2de727a7e3f,256,0.2,True,0.995,1.0,0.85,"[4, 16, 256, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,122.83333333333333,123.57,121.05,6,9.353333333333333,9.4,9.32,0,127.34,127.39,126.14,6,199.58666666666667,199.83,199.59,399,199.38,199.59,199.07,399,199.94666666666666,199.92,199.92,399,199.92666666666668,200.0,199.89,399,188.46666666666667,189.04,186.99,399,184.42,186.23,183.82,399,175.12666666666667,176.91,173.72,399,182.47333333333333,183.41,180.2,399,123.72666666666667,124.8,122.5,399,13.693333333333333,13.71,13.51,0,198.46,199.31,197.98,399,199.4,199.71,199.41,399,199.24666666666667,199.29,199.1,399,184.48,184.99,183.72,399,188.28,189.05,186.93,399,183.89333333333335,183.37,181.75,399,197.28,197.34,197.01,399,198.78666666666666,199.4,198.64,399,200.0,200.0,200.0,399,199.82666666666665,199.93,199.82,399,13.246666666666666,13.47,13.26,0,199.06666666666666,199.28,199.04,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,199.75333333333333,199.83,199.68,399,199.38666666666666,199.52,199.25,399,199.91333333333333,200.0,199.92,399,200.0,200.0,200.0,399,199.98666666666668,200.0,199.98,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,13.84,14.05,13.81,0,200.0,200.0,200.0,399,200.0,200.0,200.0,399,199.96,199.94,199.94,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,199.98666666666668,200.0,199.98,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,199.98666666666668,200.0,199.98,399,33.71333333333333,34.36,33.43,1,22.35333333333333,22.45,21.94,1,24.933333333333334,25.27,24.62,1,30.7,31.63,30.05,1,106.28666666666666,106.65,105.35,5
08-03 21:26,None,66c2e6c4ac16f45cc29ccfa23173a66f,128,0.2,True,0.995,1.0,1.0,"[4, 6, 8, 4, 2]",0.001,1000,0.2444444444444444,18,8,True,True,0.8,2,43.92666666666667,44.31,43.32,2,9.453333333333333,9.55,9.41,0,68.41333333333333,68.8,67.79,3,68.11333333333333,68.94,67.93,3,86.56666666666666,87.62,84.51,4,85.20666666666666,87.86,84.31,4,93.26666666666667,97.32,90.9,4,92.26666666666667,92.56,89.95,4,87.61333333333333,90.06,85.84,4,110.28666666666666,114.1,106.77,5,107.39333333333333,108.94,104.81,5,123.52666666666667,128.21,122.06,6,9.366666666666667,9.39,9.28,0,122.15333333333334,126.49,119.32,5,120.21333333333334,122.95,116.22,5,122.25333333333333,126.54,118.42,5,131.34,134.41,127.36,6,135.82,134.23,128.54,6,141.15333333333334,147.64,137.9,6,136.88,139.96,134.46,6,131.61333333333334,129.67,125.52,6,142.33333333333334,145.86,137.95,6,141.56,144.78,139.74,6,9.42,9.54,9.33,0,140.69333333333333,144.02,139.02,6,144.84666666666666,149.24,146.6,7,145.04,148.79,143.28,7,155.75333333333333,161.62,152.24,7,147.03333333333333,149.41,141.4,7,148.83333333333334,152.79,146.28,7,147.40666666666667,153.26,145.19,7,144.62666666666667,149.02,142.52,7,154.97333333333333,161.15,155.51,7,154.67333333333335,154.95,151.74,7,12.753333333333334,12.82,12.63,0,152.74,156.72,151.49,7,149.24,152.14,147.07,7,155.61333333333334,158.02,154.16,7,149.96,148.95,145.22,7,153.70666666666668,158.96,152.0,7,154.22666666666666,157.32,152.65,7,157.53333333333333,159.28,154.0,7,153.17333333333335,159.11,152.15,7,162.8,164.85,158.72,7,158.88,162.54,157.2,7,12.56,12.67,12.55,0,19.926666666666666,20.12,19.73,0,20.046666666666667,20.25,19.95,0,28.473333333333333,28.42,27.96,1,43.79333333333334,43.6,42.76,2
08-03 21:26,None,66c2e6c4ac16f45cc29ccfa23173a66f,128,0.2,True,0.995,1.0,1.0,"[4, 6, 8, 4, 2]",0.001,1000,0.2444444444444444,18,8,True,True,0.8,2,43.4,43.5,42.19,2,9.353333333333333,9.42,9.33,0,59.193333333333335,59.4,58.66,2,58.78666666666667,59.79,58.64,2,62.25333333333333,62.78,61.79,3,63.3,63.58,62.75,3,75.82,77.59,74.01,3,75.06,76.45,74.93,3,97.94,98.81,94.76,4,100.37333333333333,101.66,98.1,4,100.60666666666667,103.07,97.75,4,116.4,120.69,113.57,5,9.44,9.49,9.42,0,113.20666666666666,116.77,111.75,5,108.94666666666667,111.21,106.81,5,112.02666666666667,113.32,111.33,5,129.28,131.94,121.33,6,126.45333333333333,130.34,126.37,6,137.58666666666667,137.73,133.77,6,134.02666666666667,134.86,130.93,6,135.88,137.66,134.22,6,141.34666666666666,145.21,138.09,6,139.66,143.48,137.24,6,9.246666666666666,9.29,9.22,0,139.52666666666667,140.62,137.35,6,145.48,145.54,141.47,7,141.14,145.83,141.0,7,141.32666666666665,145.31,141.62,7,141.33333333333334,142.14,138.37,6,149.45333333333335,150.6,143.72,7,148.8,151.23,146.97,7,148.42666666666668,151.45,145.14,7,149.96,151.22,146.72,7,147.74,149.42,144.94,7,11.206666666666667,11.23,10.97,0,155.08,156.85,153.19,7,155.58,157.88,153.54,7,147.50666666666666,150.11,143.22,7,154.74,156.84,153.28,7,154.86,158.21,152.39,7,151.79333333333332,156.49,150.48,7,156.26666666666668,160.39,154.27,7,156.32666666666665,157.91,154.62,7,155.74,156.21,151.91,7,153.99333333333334,157.82,153.45,7,11.246666666666666,11.35,11.14,0,15.7,15.86,15.47,0,15.6,15.71,15.43,0,19.273333333333333,19.72,19.07,0,43.27333333333333,44.1,42.58,2
